Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
1,157,CE_F142, CEMENT   ,52540.200000000004,2627010.0,52540.200000000004,2627010.0,36581308916796.0,0.0,0.0,True,True,4142.162056439999,0.602834284,0.5,36550842895955.65,0.0,0.02,0.0,0.0,2025
1,81,CE_F66 , CEMENT   ,1646273.808,2286491.4,1646273.808,2286491.4,31824208338000.0,0.0,0.0,True,True,4251.433816929999,0.869350773,0.5,31806969593501.504,68594.74200000009,0.69,68594.74200000009,0.0,2025
1,118,CE_F103, CEMENT   ,3475823.13,3995199.0,3475823.13,3995199.0,55618000865246.0,0.0,0.0,True,True,4130.86567699,0.575282139,0.5,55574364034468.375,119855.9700000002,0.84,119855.9700000002,0.0,2025
1,34,CE_F19 , CEMENT   ,2862459.045,4851625.5,2862459.045,4851625.5,67551421898000.0,0.0,0.0,True,True,3973.48048251,0.191415811,0.5,67493123364061.65,97032.51000000024,0.57,97032.51000000024,0.0,2025
1,48,CE_F33 , CEMENT   ,691774.0560000001,1172498.4000000001,691774.0560000001,1172498.4000000001,16324969616000.0,0.0,0.0,True,True,3939.5183149599998,0.108581256,0.5,16311174484812.367,23449.96800000011,0.57,23449.96800000011,0.0,2025
1,176,CE_F161, CEMENT   ,22938.462000000003,1146923.1,22938.462000000003,1146923.1,15987837488063.0,0.0,0.0,True,True,4147.6654208400005,0.616257124,0.5,15957686363636.451,0.0,0.02,0.0,0.0,2025
1,140,CE_F125, CEMENT   ,1417126.095,1840423.5,1417126.095,1840423.5,25637147063556.0,0.0,0.0,True,True,4137.23799375,0.590824375,0.5,25601506601486.25,18404.23499999987,0.76,18404.23499999987,0.0,2025
1,192,CE_F177, CEMENT   ,82221.80400000008,2055545.1000000017,82221.80400000008,2055545.1000000017,28629960132289.0,0.0,0.0,True,True,4152.2998328799995,0.627560568,0.5,28599613651590.867,0.0,0.04,0.0,0.0,2025
1,134,CE_F119, CEMENT   ,319366.3140000001,287717.4,319366.3140000001,287717.4,4834063709472.0,0.0,0.0,True,True,4135.50008903,0.586585583,0.5,4802602753172.255,25894.56600000005,1.02,25894.56600000005,0.0,2025
1,182,CE_F167, CEMENT   ,22297.086000000003,743236.2000000001,22297.086000000003,743236.2000000001,10371058142148.0,0.0,0.0,True,True,4149.40332556,0.620495916,0.5,10340971194846.006,0.0,0.03,0.0,0.0,2025
1,43,CE_F28 , CEMENT   ,721880.1000000001,1336815.0,721880.1000000001,1336815.0,18640546644000.0,0.0,0.0,True,True,4214.472938079999,0.779202288,0.5,18597087885722.32,13368.150000000023,0.53,13368.150000000023,0.0,2025
1,18,CE_F3  , CEMENT   ,1481885.9640000002,2849780.7,1481885.9640000002,2849780.7,39697159972000.0,0.0,0.0,True,True,4235.97049473,0.831635353,0.5,39644964070755.56,28497.80700000003,0.51,28497.80700000003,0.0,2025
1,68,CE_F53 , CEMENT   ,1244212.218,2006793.9000000001,1244212.218,2006793.9000000001,27958585541000.0,0.0,0.0,True,True,4259.10273655,0.888055455,0.5,27916784854842.754,40135.878000000026,0.6,40135.878000000026,0.0,2025
1,53,CE_F38 , CEMENT   ,2364241.554,4147792.2,2364241.554,4147792.2,57733641695000.0,0.0,0.0,True,True,4180.534665329999,0.696426013,0.5,57701586080655.62,82955.84399999958,0.55,82955.84399999958,0.0,2025
1,90,CE_F75 , CEMENT   ,1308375.648,1768075.2,1308375.648,1768075.2,24630815512852.0,0.0,0.0,True,True,4122.75545551,0.555501111,0.5,24595324332142.676,17680.752000000095,0.73,17680.752000000095,0.0,2025
1,94,CE_F79 , CEMENT   ,5422040.91,6951334.5,5422040.91,6951334.5,96748676048908.0,0.0,0.0,True,True,4123.914058519999,0.558326972,0.5,96697482965533.52,139026.6900000004,0.76,139026.6900000004,0.0,2025
1,41,CE_F26 , CEMENT   ,2745772.3440000005,4903164.9,2745772.3440000005,4903164.9,68239803445000.0,0.0,0.0,True,True,4242.732983069999,0.848129227,0.5,68209612642670.336,98063.29799999995,0.54,98063.29799999995,0.0,2025
1,93,CE_F78 , CEMENT   ,1661809.1490000002,2158193.7,1661809.1490000002,2158193.7,30058755939894.0,0.0,0.0,True,True,4123.62440787,0.557620507,0.5,30021927129649.996,43163.87400000007,0.75,43163.87400000007,0.0,2025
1,116,CE_F101, CEMENT   ,1803211.02,2096757.0,1803211.02,2096757.0,29203813047218.0,0.0,0.0,True,True,4130.286375279999,0.573869208,0.5,29166568078117.47,62902.710000000196,0.83,62902.710000000196,0.0,2025
1,177,CE_F162, CEMENT   ,64733.06699999999,2157768.9,64733.06699999999,2157768.9,30052353097077.0,0.0,0.0,True,True,4147.95507149,0.616963589,0.5,30021973971539.43,21577.68899999999,0.02,21577.68899999999,0.0,2025
1,160,CE_F145, CEMENT   ,27669.276,1383463.8,27669.276,1383463.8,19279067543838.0,0.0,0.0,True,True,4143.0310088,0.60495368,0.5,19248791979825.27,0.0,0.02,0.0,0.0,2025
1,25,CE_F10 , CEMENT   ,659904.624,1374801.3,659904.624,1374801.3,19161677246000.004,0.0,0.0,True,True,3943.1902376499997,0.117537165,0.5,19126110005367.72,13748.012999999919,0.47,13748.012999999919,0.0,2025
1,183,CE_F168, CEMENT   ,31566.429,1052214.3,31566.429,1052214.3,14670054851162.0,0.0,0.0,True,True,4149.69297621,0.621202381,0.5,14639917666558.895,0.0,0.03,0.0,0.0,2025
1,149,CE_F134, CEMENT   ,12610.215,1261021.5,12610.215,1261021.5,17575514144683.0,0.0,0.0,True,True,4139.84485042,0.597182562,0.5,17545240494441.314,0.0,0.01,0.0,0.0,2025
1,74,CE_F59 , CEMENT   ,3470998.5,5784997.5,3470998.5,5784997.5,80534080463000.0,0.0,0.0,True,True,3963.0464708199997,0.165967002,0.5,80477247144201.77,115699.95000000019,0.58,115699.95000000019,0.0,2025
1,58,CE_F43 , CEMENT   ,2314321.515,4207857.3,2314321.515,4207857.3,58568124362000.0,0.0,0.0,True,True,4119.16621178,0.546746858,0.5,58537602711935.96,42078.57299999986,0.54,42078.57299999986,0.0,2025
1,156,CE_F141, CEMENT   ,29907.629999999994,1495381.5,29907.629999999994,1495381.5,20836271107781.0,0.0,0.0,True,True,4141.87240579,0.602127819,0.5,20805957268640.293,-7.275957614183426e-12,0.02,0.0,0.0,2025
1,17,CE_F2  , CEMENT   ,1159455.591,2366235.9,1159455.591,2366235.9,32951102249000.0,0.0,0.0,True,True,4168.52899654,0.667143894,0.5,32918413924674.492,23662.35900000017,0.48,23662.35900000017,0.0,2025
1,49,CE_F34 , CEMENT   ,1996783.7579999997,3503129.4,1996783.7579999997,3503129.4,48762786572000.0,0.0,0.0,True,True,4031.2199785,0.33224385,0.5,48733801146625.55,70062.58799999952,0.55,70062.58799999952,0.0,2025
1,92,CE_F77 , CEMENT   ,2540653.7309999997,3299550.3000000003,2540653.7309999997,3299550.3000000003,45939162030880.0,0.0,0.0,True,True,4123.33475722,0.556914042,0.5,45898969173904.336,65991.00599999959,0.75,65991.00599999959,0.0,2025
1,75,CE_F60 , CEMENT   ,311374.566,536852.7000000001,311374.566,536852.7000000001,7509872379000.0,0.0,0.0,True,True,4169.15504604,0.668670844,0.5,7468351960727.895,16105.580999999947,0.55,16105.580999999947,0.0,2025
1,141,CE_F126, CEMENT   ,879791.4,1113660.0,879791.4,1113660.0,15525232072570.0,0.0,0.0,True,True,4137.5276444,0.59153084,0.5,15491661954869.957,11136.599999999977,0.78,11136.599999999977,0.0,2025
1,20,CE_F5  , CEMENT   ,1890468.2159999998,3858098.4,1890468.2159999998,3858098.4,53698190970000.0,0.0,0.0,True,True,4214.35632629,0.778917869,0.5,53672628079264.51,38580.98399999994,0.48,38580.98399999994,0.0,2025
1,96,CE_F81 , CEMENT   ,7716957.075,9527107.5,7716957.075,9527107.5,132586984766936.0,0.0,0.0,True,True,4124.49336023,0.559739903,0.5,132527012019375.38,285813.2249999996,0.78,285813.2249999996,0.0,2025
1,31,CE_F16 , CEMENT   ,1672444.9980000001,3155556.6,1672444.9980000001,3155556.6,43941088101000.0,0.0,0.0,True,True,4081.71834928,0.455410608,0.5,43898913777167.32,31555.566000000108,0.52,31555.566000000108,0.0,2025
1,137,CE_F122, CEMENT   ,3399705.135000002,6666088.500000004,3399705.135000002,6666088.500000004,92779618236514.0,0.0,0.0,True,True,4136.369041389999,0.588704979,0.5,92736206780450.73,66660.88500000024,0.5,66660.88500000024,0.0,2025
1,117,CE_F102, CEMENT   ,1861594.6139999998,2164644.9,1861594.6139999998,2164644.9,30148373956232.0,0.0,0.0,True,True,4130.576026339999,0.574575674,0.5,30110910524943.88,64939.34700000007,0.83,64939.34700000007,0.0,2025
1,11,AL_F12 , ALUMINIUM,2243772.846,1885523.4000000001,2243772.846,1885523.4000000001,2211464056921000.0,0.0,0.0,True,True,4126.473543380001,0.564569618,0.5,2211407748007867.5,150841.8719999995,1.11,150841.8719999995,0.0,2025
1,67,CE_F52 , CEMENT   ,484242.696,834901.2000000001,484242.696,834901.2000000001,11661260644000.0,0.0,0.0,True,True,4173.228309939999,0.678605634,0.5,11614619820214.871,16698.023999999918,0.56,16698.023999999918,0.0,2025
1,181,CE_F166, CEMENT   ,62077.104,2069236.8,62077.104,2069236.8,28820528433134.0,0.0,0.0,True,True,4149.1136745,0.61978945,0.5,28790195781867.82,0.0,0.03,0.0,0.0,2025
1,88,CE_F73 , CEMENT   ,1832446.881,2580911.1,1832446.881,2580911.1,35959277557000.0,0.0,0.0,True,True,4191.83974334,0.723999374,0.5,35902493924942.97,103236.4439999999,0.67,103236.4439999999,0.0,2025
1,91,CE_F76 , CEMENT   ,3781444.77,5110060.5,3781444.77,5110060.5,71129913521866.02,0.0,0.0,True,True,4123.04510657,0.556207577,0.5,71084961948474.53,102201.20999999996,0.72,102201.20999999996,0.0,2025
1,24,CE_F9  , CEMENT   ,3263876.5500000003,6527753.100000001,3263876.5500000003,6527753.100000001,90852951506000.0,0.0,0.0,True,True,4075.4855948799996,0.440208768,0.5,90812520755559.83,65277.53099999996,0.49,65277.53099999996,0.0,2025
1,97,CE_F82 , CEMENT   ,3915164.16,4955904.0,3915164.16,4955904.0,68985004075951.0,0.0,0.0,True,True,4124.78301088,0.560446368,0.5,68939586323751.945,99118.08000000007,0.77,99118.08000000007,0.0,2025
1,185,CE_F170, CEMENT   ,40901.787000000004,1363392.9000000001,40901.787000000004,1363392.9000000001,18999661769190.0,0.0,0.0,True,True,4150.27227751,0.622615311,0.5,18969479518463.617,0.0,0.03,0.0,0.0,2025
1,194,CE_F179, CEMENT   ,27826.785000000003,556535.7000000001,27826.785000000003,556535.7000000001,7773307350317.0,0.0,0.0,True,True,4152.87913459,0.628973499,0.5,7743279742565.536,5565.357,0.04,5565.357,0.0,2025
1,86,CE_F71 , CEMENT   ,540159.165,831014.1,540159.165,831014.1,11606309611000.0,0.0,0.0,True,True,4045.3175078799995,0.366628068,0.5,11560403424006.041,24930.423000000068,0.62,24930.423000000068,0.0,2025
1,184,CE_F169, CEMENT   ,40856.507999999994,1361883.6,40856.507999999994,1361883.6,18978668960176.0,0.0,0.0,True,True,4149.98262686,0.621908846,0.5,18948481312885.527,-7.275957614183426e-12,0.03,0.0,0.0,2025
1,39,CE_F24 , CEMENT   ,1115664.516,2066045.4000000001,1115664.516,2066045.4000000001,28774176228000.0,0.0,0.0,True,True,3949.4076646099998,0.132701621,0.5,28742191816214.17,41320.908000000054,0.52,41320.908000000054,0.0,2025
1,171,CE_F156, CEMENT   ,20101.932000000073,1005096.6000000037,20101.932000000073,1005096.6000000037,14014548542993.0,0.0,0.0,True,True,4146.21716718,0.612724798,0.5,13984388973775.709,0.0,0.02,0.0,0.0,2025
1,87,CE_F72 , CEMENT   ,249761.484,367296.3,249761.484,367296.3,6159671527000.0,0.0,0.0,True,True,4220.506288979999,0.793917778,0.5,6131516407996.908,11018.888999999996,0.65,11018.888999999996,0.0,2025
1,195,CE_F180, CEMENT   ,169606.89,3392137.8000000003,169606.89,3392137.8000000003,47226781959331.0,0.0,0.0,True,True,4153.16878524,0.629679964,0.5,47196016008044.63,33921.378,0.04,33921.378,0.0,2025
1,40,CE_F25 , CEMENT   ,989951.868,1833244.2,989951.868,1833244.2,25527265361000.0,0.0,0.0,True,True,3989.46419721,0.230400481,0.5,25503281528696.445,36664.88399999996,0.52,36664.88399999996,0.0,2025
1,1,AL_F2  , ALUMINIUM,5261747.283087018,336644.10000556736,5261747.283087018,336644.10000556736,473808123863000.0,0.0,0.0,True,True,4229.2029925,0.81512925,0.5,473775060695752.5,299613.2490049545,14.74,299613.2490049545,0.0,2025
1,71,CE_F56 , CEMENT   ,2643428.52,4405714.2,2643428.52,4405714.2,61332672672000.0,0.0,0.0,True,True,4234.903841189999,0.829033759,0.5,61289191279929.945,132171.42599999998,0.57,132171.42599999998,0.0,2025
1,150,CE_F135, CEMENT   ,25087.176000000003,2508717.6,25087.176000000003,2508717.6,34935474153697.0,0.0,0.0,True,True,4140.13450107,0.597889027,0.5,34905080437204.207,0.0,0.01,0.0,0.0,2025
1,114,CE_F99 , CEMENT   ,661369.8420000001,769034.7000000001,661369.8420000001,769034.7000000001,10730407729190.0,0.0,0.0,True,True,4129.707073979999,0.572456278,0.5,10697523247372.67,23071.041000000085,0.83,23071.041000000085,0.0,2025
1,56,CE_F41 , CEMENT   ,1022930.8560000001,1894316.4000000001,1022930.8560000001,1894316.4000000001,26376312574000.0,0.0,0.0,True,True,3951.9579917099995,0.138921931,0.5,26352996024375.84,37886.328000000096,0.52,37886.328000000096,0.0,2025
1,107,CE_F92 , CEMENT   ,4099611.8520000004,4880490.3,4099611.8520000004,4880490.3,67935663266091.0,0.0,0.0,True,True,4127.679518609999,0.567511021,0.5,67889581825450.29,146414.70900000026,0.81,146414.70900000026,0.0,2025
1,191,CE_F176, CEMENT   ,87135.91200000001,2178397.8000000003,87135.91200000001,2178397.8000000003,30339289723274.0,0.0,0.0,True,True,4152.01018223,0.626854103,0.5,30308910632658.598,0.0,0.04,0.0,0.0,2025
1,166,CE_F151, CEMENT   ,27653.814,1382690.7,27653.814,1382690.7,19268275397922.0,0.0,0.0,True,True,4144.76891311,0.609192471,0.5,19238033967560.73,0.0,0.02,0.0,0.0,2025
1,50,CE_F35 , CEMENT   ,1624023.4319999998,2800040.4,1624023.4319999998,2800040.4,38988945565000.0,0.0,0.0,True,True,3936.1239319299993,0.100302273,0.5,38952829728922.805,56000.80799999973,0.56,56000.80799999973,0.0,2025
1,143,CE_F128, CEMENT   ,2362989.0779999997,2716079.4,2362989.0779999997,2716079.4,37820670290598.0,0.0,0.0,True,True,4138.106945699999,0.59294377,0.5,37781415276164.586,81482.38199999975,0.84,81482.38199999975,0.0,2025
1,201,CE_F186, CEMENT   ,216762.88500000106,1445085.9000000071,216762.88500000106,1445085.9000000071,20136211913415.0,0.0,0.0,True,True,4154.90668996,0.633918756,0.5,20105429314633.758,57803.43600000028,0.11,57803.43600000028,0.0,2025
1,154,CE_F139, CEMENT   ,48724.93800000001,2436246.9000000004,48724.93800000001,2436246.9000000004,33927123789753.0,0.0,0.0,True,True,4141.2931040799995,0.600714888,0.5,33896667866073.02,0.0,0.02,0.0,0.0,2025
1,129,CE_F114, CEMENT   ,2055699.6749999998,2740932.9,2055699.6749999998,2740932.9,38166552264401.0,0.0,0.0,True,True,4134.05183537,0.583053257,0.5,38128369811134.836,109637.31599999988,0.71,109637.31599999988,0.0,2025
1,59,CE_F44 , CEMENT   ,1796054.4,3044160.0,1796054.4,3044160.0,42371418734000.0,0.0,0.0,True,True,4011.97463385,0.285303985,0.5,42348635327341.81,60883.19999999995,0.57,60883.19999999995,0.0,2025
1,55,CE_F40 , CEMENT   ,5504338.664999999,9656734.5,5504338.664999999,9656734.5,134374190522000.0,0.0,0.0,True,True,3984.3281464799998,0.217873528,0.5,134339673909434.03,193134.68999999855,0.55,193134.68999999855,0.0,2025
1,23,CE_F8  , CEMENT   ,1958230.7820000001,3839668.2,1958230.7820000001,3839668.2,53443778590000.0,0.0,0.0,True,True,4140.628297689999,0.599093409,0.5,53415953693243.04,38396.68200000003,0.5,38396.68200000003,0.0,2025
1,7,AL_F8  , ALUMINIUM,7836405.58396977,381333.60505935614,7836405.58396977,381333.60505935614,536730705902000.0,0.0,0.0,True,True,4047.5460489399998,0.372063534,0.5,536662752975775.56,453786.99002063554,19.36,453786.99002063554,0.0,2025
1,8,AL_F9  , ALUMINIUM,143114.89500000002,260208.9,143114.89500000002,260208.9,366231829815000.0,0.0,0.0,True,True,3979.41007594,0.205878234,0.5,366219399658459.5,7806.267000000022,0.52,7806.267000000022,0.0,2025
1,108,CE_F93 , CEMENT   ,1523453.463,1835486.1,1523453.463,1835486.1,25568638275105.0,0.0,0.0,True,True,4127.96916926,0.568217486,0.5,25532418292661.55,55064.58299999987,0.8,55064.58299999987,0.0,2025
1,151,CE_F136, CEMENT   ,17368.65,1736865.0000000002,17368.65,1736865.0000000002,24196209762711.0,0.0,0.0,True,True,4140.42415172,0.598595492,0.5,24165899463158.06,0.0,0.01,0.0,0.0,2025
1,22,CE_F7  , CEMENT   ,455712.4440000001,859834.8,455712.4440000001,859834.8,11987329187000.0,0.0,0.0,True,True,3970.2471450199996,0.183529622,0.5,11961718880791.871,8598.348000000056,0.52,8598.348000000056,0.0,2025
1,139,CE_F124, CEMENT   ,533133.279,1088027.1,533133.279,1088027.1,15168594754542.0,0.0,0.0,True,True,4136.94834269,0.590117909,0.5,15136304152185.293,43521.083999999915,0.45,43521.083999999915,0.0,2025
1,200,CE_F185, CEMENT   ,84796.803,652283.1,84796.803,652283.1,9105462704401.0,0.0,0.0,True,True,4154.6170389,0.63321229,0.5,9075242933512.834,19568.493000000002,0.1,19568.493000000002,0.0,2025
1,173,CE_F158, CEMENT   ,25938.288000000004,1296914.4000000001,25938.288000000004,1296914.4000000001,18074771761021.0,0.0,0.0,True,True,4146.79646848,0.614137728,0.5,18044582209172.73,0.0,0.02,0.0,0.0,2025
1,26,CE_F11 , CEMENT   ,2627005.7160000005,5150991.600000001,2627005.7160000005,5150991.600000001,71705383378000.0,0.0,0.0,True,True,3994.66808121,0.243092881,0.5,71659146102054.45,51509.9160000002,0.5,51509.9160000002,0.0,2025
1,188,CE_F173, CEMENT   ,74964.672,1874116.8,74964.672,1874116.8,26105659896232.0,0.0,0.0,True,True,4151.14122987,0.624734707,0.5,26075323868081.125,18741.168000000005,0.03,18741.168000000005,0.0,2025
1,35,CE_F20 , CEMENT   ,1912467.3480000002,3541606.2,1912467.3480000002,3541606.2,49325528094000.0,0.0,0.0,True,True,4094.7857253699995,0.487282257,0.5,49269462517490.984,35416.06200000015,0.53,35416.06200000015,0.0,2025
1,57,CE_F42 , CEMENT   ,2534744.799,4446920.7,2534744.799,4446920.7,61919247956000.0,0.0,0.0,True,True,3945.3914185900003,0.122905899,0.5,61863373197837.305,88938.41399999987,0.55,88938.41399999987,0.0,2025
1,62,CE_F47 , CEMENT   ,413006.66099999996,677060.1,413006.66099999996,677060.1,9470214459000.0,0.0,0.0,True,True,4005.3401844099994,0.269122401,0.5,9418784116885.682,20311.803000000014,0.58,20311.803000000014,0.0,2025
1,70,CE_F55 , CEMENT   ,1143172.44,1905287.4000000001,1143172.44,1905287.4000000001,26552154525000.0,0.0,0.0,True,True,4214.86652291,0.780162251,0.5,26504950354272.496,38105.747999999905,0.58,38105.747999999905,0.0,2025
1,189,CE_F174, CEMENT   ,141843.096,3546077.4,141843.096,3546077.4,49368674105246.0,0.0,0.0,True,True,4151.43088052,0.625441172,0.5,49337969552061.0,35460.77399999999,0.03,35460.77399999999,0.0,2025
1,6,AL_F7  , ALUMINIUM,3103058.4739849223,160947.016285525,3103058.4739849223,160947.016285525,226531814530000.0,0.0,0.0,True,True,4051.51639464,0.381747304,0.5,226506501737997.0,218887.94214831432,17.92,218887.94214831432,0.0,2025
2,117,CE_F102, CEMENT   ,1861594.6139999998,2164644.9,3723189.2279999997,4329289.8,30148373956232.0,0.0,0.0,True,True,4328.619468478149,0.574575674,0.5,-7463905754.547131,129878.69400000013,0.83,129878.69400000013,0.0,2025
2,40,CE_F25 , CEMENT   ,989951.868,1833244.2,1979903.736,3666488.4,25527265361000.0,0.0,0.0,True,True,4180.7419310815285,0.230400481,0.5,-3946643481.838469,73329.76799999992,0.52,73329.76799999992,0.0,2025
2,64,CE_F49 , CEMENT   ,711143.8740000001,1205328.6,1422287.7480000001,2410657.2,16801269903000.0,0.0,0.0,True,True,4315.599358196374,0.544272228,0.5,-2895899506.1293035,48213.14400000009,0.57,48213.14400000009,0.0,2025
2,132,CE_F117, CEMENT   ,1346145.0480000002,1387778.4000000001,2692290.0960000004,2775556.8000000003,19339261991443.0,0.0,0.0,True,True,4333.172542152133,0.585172652,0.5,-5404717765.780054,138777.83999999985,0.92,138777.83999999985,0.0,2025
2,85,CE_F70 , CEMENT   ,2080421.892,3526138.8000000003,4160843.784,7052277.600000001,49071524264000.0,0.0,0.0,True,True,4462.312984985434,0.885738496,0.5,-8641134266.722837,211568.32799999928,0.56,211568.32799999928,0.0,2025
2,5,AL_F6  , ALUMINIUM,7393031.055000001,426111.3,14786062.164189685,852222.6031233247,599732375337000.0,0.0,0.0,True,True,4426.877776647066,0.803265391,0.5,-29898433512.814816,937444.8634356596,16.25,937444.8634356596,0.0,2025
2,144,CE_F129, CEMENT   ,509679.75600000005,585838.8,1019359.5120000001,1171677.6,8181312999612.0,0.0,0.0,True,True,4336.815001778771,0.593650236,0.5,-2046925426.5691612,23433.552000000025,0.85,23433.552000000025,0.0,2025
2,177,CE_F162, CEMENT   ,64733.06699999999,2157768.9,129466.13399999998,4315537.8,30052353097077.0,0.0,0.0,True,True,4346.831764463053,0.616963589,0.5,-409407673.78205264,43155.37799999998,0.02,43155.37799999998,0.0,2025
2,45,CE_F30 , CEMENT   ,1275902.1,2319822.0,2551804.2,4639644.0,32323513633000.0,0.0,0.0,True,True,4255.81822403112,0.40513559,0.5,-5032659721.710764,92792.87999999989,0.53,92792.87999999989,0.0,2025
2,97,CE_F82 , CEMENT   ,3915164.16,4955904.0,7830328.32,9911808.0,68985004075951.0,0.0,0.0,True,True,4322.548702720191,0.560446368,0.5,-15669083341.907625,198236.16000000015,0.77,198236.16000000015,0.0,2025
2,53,CE_F38 , CEMENT   ,2364241.554,4147792.2,4728483.108,8295584.4,57733641695000.0,0.0,0.0,True,True,4380.973410391282,0.696426013,0.5,-9636966246.63153,165911.68799999915,0.55,165911.68799999915,0.0,2025
2,108,CE_F93 , CEMENT   ,1523453.463,1835486.1,3046906.926,3670972.2,25568638275105.0,0.0,0.0,True,True,4325.88762375817,0.568217486,0.5,-6106317517.630286,110129.16599999974,0.8,110129.16599999974,0.0,2025
